contract_date,market_slug,bucket_label,entry_cost,model_probability,edge,win,net_return,family,action,fold,selected_parameters,pnl_usdc
2026-06-26,highest-temperature-in-seoul-on-june-26-2026-26c,26°C,0.16672,0.4978568952449987,0.3311368952449987,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-27,highest-temperature-in-seoul-on-june-27-2026-29c,29°C,0.40694875,0.4511014744949673,0.044152724494967266,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-28,highest-temperature-in-seoul-on-june-28-2026-28c,28°C,0.49748875,0.4600297254062189,-0.03745902459378109,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-29,highest-temperature-in-seoul-on-june-29-2026-27c,27°C,0.442255,0.35011018652322085,-0.09214481347677916,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-30,highest-temperature-in-seoul-on-june-30-2026-28c,28°C,0.5822550000000001,0.40698547658075335,-0.17526952341924673,True,0.7174605628118262,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",2.869842251247305
2026-07-01,highest-temperature-in-seoul-on-july-1-2026-31c,31°C,0.24912,0.4025232920858616,0.15340329208586156,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-02,highest-temperature-in-seoul-on-july-2-2026-27c,27°C,0.42713875,0.39972024096587877,-0.02741850903412124,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-03,highest-temperature-in-seoul-on-july-3-2026-27c,27°C,0.39683875,0.48261294290743173,0.08577419290743171,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-04,highest-temperature-in-seoul-on-july-4-2026-28c,28°C,0.53746875,0.5519565830779698,0.014487833077969747,True,0.8605732891447175,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",3.44229315657887
2026-07-05,highest-temperature-in-seoul-on-july-5-2026-28c,28°C,0.42209500000000005,0.3904412706214943,-0.031653729378505746,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-06,highest-temperature-in-seoul-on-july-6-2026-27c,27°C,0.33088,0.39568616852733335,0.06480616852733334,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-07,highest-temperature-in-seoul-on-july-7-2026-30corhigher,30°C or higher,0.53946355,0.7650574467372931,0.22559389673729313,True,0.8536933588932931,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",3.4147734355731725
2026-07-08,highest-temperature-in-seoul-on-july-8-2026-28c,28°C,0.914095,0.5249825001725393,-0.38911249982746066,True,0.09397819701453347,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",0.3759127880581339
2026-07-09,highest-temperature-in-seoul-on-july-9-2026-26c,26°C,0.37658874999999997,0.3969807018635354,0.02039195186353543,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-10,highest-temperature-in-seoul-on-july-10-2026-29c,29°C,0.25424875,0.44352055438068466,0.18927180438068464,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-11,highest-temperature-in-seoul-on-july-11-2026-33corhigher,33°C or higher,0.14705595000000002,0.6386804823085153,0.4916245323085152,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-12,highest-temperature-in-seoul-on-july-12-2026-34corhigher,34°C or higher,0.89008875,0.6513485004522747,-0.23874024954772533,True,0.12348347285593708,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",0.49393389142374833
2026-07-13,highest-temperature-in-seoul-on-july-13-2026-33c,33°C,0.49248,0.3906699038640739,-0.10181009613592606,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-14,highest-temperature-in-seoul-on-july-14-2026-32c,32°C,0.65644875,0.42411089404405344,-0.23233785595594658,True,0.5233481669361089,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",2.0933926677444354
2026-07-15,highest-temperature-in-seoul-on-july-15-2026-27c,27°C,0.259375,0.34492085405345263,0.08554585405345261,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-16,highest-temperature-in-seoul-on-july-16-2026-29c,29°C,0.47242,0.4528227319325152,-0.019597268067484797,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-17,highest-temperature-in-seoul-on-july-17-2026-30c,30°C,0.381655,0.34757369189382376,-0.03408130810617627,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-18,highest-temperature-in-seoul-on-july-18-2026-26c,26°C,0.20284875,0.4087413116836831,0.2058925616836831,True,3.9297814258160333,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",15.719125703264133
2026-07-20,highest-temperature-in-seoul-on-july-20-2026-25c,25°C,0.31559875,0.43690057069490024,0.12130182069490025,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-21,highest-temperature-in-seoul-on-july-21-2026-27c,27°C,0.8031487500000001,0.5103080004635204,-0.29284074953647965,True,0.2450993667113346,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",0.9803974668453384
2026-07-22,highest-temperature-in-seoul-on-july-22-2026-27c,27°C,0.30029500000000003,0.4361140635861968,0.13581906358619678,True,2.330058775537388,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",9.320235102149551
2026-07-23,highest-temperature-in-seoul-on-july-23-2026-29c,29°C,0.522495,0.4385378997507724,-0.08395710024922765,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-24,highest-temperature-in-seoul-on-july-24-2026-30c,30°C,0.22343875,0.5308512849758401,0.3074125349758401,False,-1.0,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",-4.0
2026-07-25,highest-temperature-in-seoul-on-july-25-2026-31c,31°C,0.6020949999999999,0.5201067161719495,-0.08198828382805046,True,0.6608674710801454,point_provider_spread,point,july,"{""max_provider_spread"":6.0}",2.6434698843205817
2026-02-01,highest-temperature-in-seoul-on-february-1-2c,2°C,0.035,0.5019521264926332,0.4669521264926332,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-02,highest-temperature-in-seoul-on-february-2-0c,0°C,0.85,0.564553988987968,-0.28544601101203193,True,0.17647058823529416,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",0.7058823529411766
2026-02-03,highest-temperature-in-seoul-on-february-3-2026-4corhigher,4°C or higher,0.0635,0.8278498255428757,0.7643498255428757,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-06,highest-temperature-in-seoul-on-february-6-2026-neg-4c,-4°C,0.895,0.5406380039630087,-0.35436199603699137,True,0.11731843575418988,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",0.4692737430167595
2026-02-07,highest-temperature-in-seoul-on-february-7-2026-neg-6c,-6°C,0.135,0.5116834370461321,0.37668343704613205,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-08,highest-temperature-in-seoul-on-february-8-2026-neg-4c,-4°C,0.425,0.32734607908847224,-0.09765392091152775,True,1.3529411764705883,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",5.411764705882353
2026-02-10,highest-temperature-in-seoul-on-february-10-2026-3c,3°C,0.505,0.3708168423157989,-0.13418315768420108,True,0.9801980198019802,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",3.9207920792079207
2026-02-11,highest-temperature-in-seoul-on-february-11-2026-4c,4°C,0.49,0.3358664143172112,-0.1541335856827888,True,1.0408163265306123,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",4.163265306122449
2026-02-12,highest-temperature-in-seoul-on-february-12-2026-6c,6°C,0.45,0.3508923180070178,-0.0991076819929822,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-16,highest-temperature-in-seoul-on-february-16-2026-4c,4°C,0.22,0.3962215916290958,0.17622159162909581,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-17,highest-temperature-in-seoul-on-february-17-2026-5c,5°C,0.52,0.5078467981624923,-0.012153201837507677,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-18,highest-temperature-in-seoul-on-february-18-2026-5c,5°C,0.46,0.5289705007533507,0.0689705007533507,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-19,highest-temperature-in-seoul-on-february-19-2026-6c,6°C,0.315,0.5007260513413885,0.18572605134138848,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-23,highest-temperature-in-seoul-on-february-23-2026-4c,4°C,0.51,0.5307576239374682,0.02075762393746816,True,0.9607843137254901,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",3.8431372549019605
2026-02-24,highest-temperature-in-seoul-on-february-24-2026-6c,6°C,0.095,0.3306909742388555,0.23569097423885552,False,-1.0,probability_provider_spread,probability,february,"{""max_provider_spread"":2.0}",-4.0
2026-03-03,highest-temperature-in-seoul-on-march-3-2026-10c,10°C,0.35000000000000003,0.4009305432006507,0.05093054320065066,True,1.8571428571428568,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",7.428571428571427
2026-03-06,highest-temperature-in-seoul-on-march-6-2026-5c,5°C,0.47500000000000003,0.47848847818821705,0.0034884781882170146,False,-1.0,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-07,highest-temperature-in-seoul-on-march-7-2026-4c,4°C,0.455,0.4190490171610497,-0.03595098283895032,False,-1.0,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-08,highest-temperature-in-seoul-on-march-8-2026-5c,5°C,0.495,0.4172447144146939,-0.07775528558530609,False,-1.0,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-09,highest-temperature-in-seoul-on-march-9-2026-8c,8°C,0.27,0.4710566767821721,0.2010566767821721,False,-1.0,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-10,highest-temperature-in-seoul-on-march-10-2026-7c,7°C,0.455,0.5061399465540406,0.05113994655404058,True,1.1978021978021975,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",4.79120879120879
2026-03-19,highest-temperature-in-seoul-on-march-19-2026-9c,9°C,0.53,0.4712531272434585,-0.0587468727565415,True,0.8867924528301885,probability_provider_spread,probability,march,"{""max_provider_spread"":2.0}",3.547169811320754
2026-04-01,highest-temperature-in-seoul-on-april-1-2026-16corhigher,16°C or higher,0.1894438,0.6426636014863933,0.45321980148639335,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-02,highest-temperature-in-seoul-on-april-2-2026-15c,15°C,0.17705500000000002,0.4224796969401995,0.24542469694019947,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-03,highest-temperature-in-seoul-on-april-3-2026-17c,17°C,0.26449875,0.3684674178486221,0.10396866784862208,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-04,highest-temperature-in-seoul-on-april-4-2026-17corhigher,17°C or higher,0.84188875,0.5827397858078243,-0.2591489641921757,True,0.1878053959029622,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",0.7512215836118488
2026-04-05,highest-temperature-in-seoul-on-april-5-2026-14c,14°C,0.26449875,0.36669824026709497,0.10219949026709496,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-06,highest-temperature-in-seoul-on-april-6-2026-14c,14°C,0.09929875,0.4117302435823584,0.3124314935823584,True,9.070620224323065,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",36.28248089729226
2026-04-07,highest-temperature-in-seoul-on-april-7-2026-13c,13°C,0.3105,0.31139109972058404,0.0008910997205840432,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-08,highest-temperature-in-seoul-on-april-8-2026-13c,13°C,0.22858,0.402991540610727,0.174411540610727,True,3.374835943652113,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",13.499343774608452
2026-04-09,highest-temperature-in-seoul-on-april-9-2026-13c,13°C,0.381655,0.3174770570159817,-0.0641779429840183,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-10,highest-temperature-in-seoul-on-april-10-2026-12c,12°C,0.37151999999999996,0.3837649903423349,0.01224499034233495,True,1.6916451335055989,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",6.7665805340223955
2026-04-11,highest-temperature-in-seoul-on-april-11-2026-15c,15°C,0.36644875,0.3659331648080212,-0.0005155851919788068,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-16,highest-temperature-in-seoul-on-april-16-2026-23c,23°C,0.36137500000000006,0.33906354437492886,-0.022311455625071197,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-20,highest-temperature-in-seoul-on-april-20-2026-16c,16°C,0.09929875,0.4575683994240249,0.3582696494240249,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-21,highest-temperature-in-seoul-on-april-21-2026-15c,15°C,0.3105,0.4173064453145329,0.10680644531453293,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-22,highest-temperature-in-seoul-on-april-22-2026-16c,16°C,0.33596875000000004,0.36304441863883513,0.027075668638835093,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-23,highest-temperature-in-seoul-on-april-23-2026-22c,22°C,0.21829500000000002,0.3373782862858079,0.11908328628580789,True,3.580956961909343,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",14.323827847637371
2026-04-25,highest-temperature-in-seoul-on-april-25-2026-21corhigher,21°C or higher,0.856375,0.6215446821372246,-0.23483031786277542,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-27,highest-temperature-in-seoul-on-april-27-2026-19c,19°C,0.45734875,0.40739325803407594,-0.04995549196592408,True,1.1865152140461737,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",4.746060856184695
2026-04-28,highest-temperature-in-seoul-on-april-28-2026-17c,17°C,0.18221875,0.3985937221158586,0.21637497211585857,False,-1.0,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",-4.0
2026-04-29,highest-temperature-in-seoul-on-april-29-2026-18c,18°C,0.33596875000000004,0.3271016497688973,-0.008867100231102765,True,1.9764673053669424,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",7.9058692214677695
2026-04-30,highest-temperature-in-seoul-on-april-30-2026-19c,19°C,0.279855,0.343428306009328,0.06357330600932798,True,2.5732790194922366,probability_provider_spread,probability,april,"{""max_provider_spread"":6.0}",10.293116077968946
2026-05-01,highest-temperature-in-seoul-on-may-1-2026-19c,19°C,0.32578875,0.3741041313217126,0.04831538132171259,True,2.0694737003656507,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",8.277894801462603
2026-05-02,highest-temperature-in-seoul-on-may-2-2026-19c,19°C,0.25424875,0.3787176141185294,0.12446886411852937,False,-1.0,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-03,highest-temperature-in-seoul-on-may-3-2026-14c,14°C,0.5125,0.424783015031598,-0.08771698496840197,False,-1.0,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-04,highest-temperature-in-seoul-on-may-4-2026-20corhigher,20°C or higher,0.0309314875,0.3820656860612972,0.3511341985612972,False,-1.0,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-05,highest-temperature-in-seoul-on-may-5-2026-19c,19°C,0.37658874999999997,0.3346301530058596,-0.041958596994140396,False,-1.0,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-06,highest-temperature-in-seoul-on-may-6-2026-21corhigher,21°C or higher,0.641655,0.7094796773855279,0.06782467738552789,True,0.5584698942578177,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",2.2338795770312707
2026-05-07,highest-temperature-in-seoul-on-may-7-2026-18c,18°C,0.2434754875,0.40436481079735165,0.16088932329735164,False,-1.0,probability_provider_spread,probability,may,"{""max_provider_spread"":6.0}",-4.0
